lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
50.9117,-130.8555,Canada,2021,8,17.48,3.05,1.95,0.019,4.67,0.252
61.0174,-124.6984,Canada,2022,5,19.34,1.84,2.93,0.339,6.29,0.375
64.7543,-82.6696,Canada,2023,3,26.9,1.9,1.81,0.087,1.15,0.082
-14.5283,115.9738,Australia,2022,8,19.48,2.65,3.72,0.776,8.37,0.448
-22.9146,28.0344,South Africa,2021,10,22.61,0.57,3.34,0.144,4.49,0.744
16.3674,72.3815,India,2024,5,25.44,4.3,3.26,0.216,1.89,0.875
57.3464,-4.217,United Kingdom,2024,10,17.0,0.86,2.68,0.18,3.64,0.648
15.1368,80.2167,India,2024,12,26.0,4.66,4.19,0.924,0.89,0.121
-32.9128,17.9862,South Africa,2023,12,15.18,2.58,4.74,0.151,7.0,0.997
-22.304,-46.0646,Brazil,2023,4,29.51,0.22,3.6,0.697,9.02,0.065
-25.493,148.3527,Australia,2022,4,13.65,2.08,4.07,0.265,5.89,0.825
-24.6844,16.7183,South Africa,2024,5,22.12,1.43,2.31,0.499,6.66,0.871
-27.9593,-70.1539,Brazil,2021,3,15.71,3.72,1.13,0.399,7.76,0.83
-14.8182,-71.0451,Brazil,2022,2,14.19,3.74,3.64,0.222,1.81,0.453
50.7718,-5.0838,United Kingdom,2021,6,29.74,0.83,0.47,0.191,5.5,0.304
54.8194,-0.5311,United Kingdom,2024,3,17.83,0.87,0.63,0.152,5.93,0.917
-33.5495,17.5974,South Africa,2023,8,20.38,4.36,3.64,0.143,5.08,0.4
53.6824,-4.4984,United Kingdom,2021,9,24.21,3.2,2.42,0.497,7.95,0.94
57.2778,0.5752,United Kingdom,2024,2,17.99,4.89,3.35,0.341,2.94,0.75
39.7793,-102.584,United States,2024,11,16.45,1.76,2.49,0.894,9.48,0.979
-21.1424,127.2288,Australia,2021,1,12.19,4.44,4.46,0.365,9.0,0.706
28.4071,78.4697,India,2022,9,12.47,0.71,2.48,0.372,6.86,0.884
33.5084,83.6844,India,2023,10,12.86,2.01,3.91,0.528,7.94,0.625
-25.8096,133.7303,Australia,2022,9,28.59,4.88,0.35,0.201,3.73,0.03
-12.7457,146.5854,Australia,2024,3,20.66,2.73,3.83,0.123,8.82,0.951
-32.5793,18.7325,South Africa,2023,11,14.19,3.38,4.82,0.931,6.19,0.44
-21.2572,-48.1887,Brazil,2023,2,22.04,2.08,3.39,0.28,0.16,0.202
50.4363,-4.7532,United Kingdom,2022,2,13.4,4.81,0.61,0.158,7.24,0.983
31.6979,78.5703,India,2021,4,11.82,1.59,2.03,0.133,2.73,0.725
-26.1191,29.2595,South Africa,2023,11,22.53,4.27,3.39,0.319,4.1,0.321
-14.0855,-49.3067,Brazil,2021,4,10.55,3.42,1.92,0.133,9.73,0.109
-32.1086,-66.4511,Brazil,2024,7,14.97,2.78,0.47,0.397,6.98,0.788
48.3821,-83.9401,United States,2022,5,10.03,4.52,4.35,0.273,2.23,0.617
38.2454,-98.9131,United States,2022,9,29.96,3.88,1.19,0.262,6.51,0.559
-36.613,132.8542,Australia,2021,2,16.3,1.74,3.16,0.247,3.32,0.001
-29.1921,147.2484,Australia,2021,11,25.6,0.73,2.48,0.93,6.0,0.824
50.17,-4.0329,United Kingdom,2022,7,13.85,0.61,4.03,0.475,3.72,0.442
-34.4328,32.9712,South Africa,2024,11,13.75,0.66,3.72,0.359,6.91,0.851
22.6491,80.2665,India,2021,11,13.89,1.61,3.63,0.693,7.88,0.371
40.0375,-78.8499,United States,2021,7,25.87,0.09,1.82,0.457,3.27,0.659
-22.9794,25.7505,South Africa,2023,3,12.0,4.92,4.65,0.471,2.9,0.375
57.0981,-0.0946,United Kingdom,2022,12,17.49,1.83,1.29,0.526,0.31,0.308
53.5349,1.3106,United Kingdom,2022,10,29.65,1.0,3.75,0.261,3.78,0.153
-22.5861,30.014,South Africa,2024,9,10.82,4.54,1.69,0.38,9.65,0.394
57.076,-6.066,United Kingdom,2021,2,19.42,2.94,1.59,0.943,2.76,0.69
28.9862,-97.0639,United States,2021,9,20.46,4.02,0.41,0.27,5.42,0.981
-18.9773,-62.5761,Brazil,2023,2,10.11,2.66,0.75,0.732,6.3,0.393
-2.1773,-48.0157,Brazil,2023,11,14.64,2.46,0.94,0.089,4.62,0.767
53.7837,-3.0806,United Kingdom,2023,12,12.25,0.25,1.7,0.721,3.85,0.252
56.8373,-1.0552,United Kingdom,2021,6,27.36,4.33,4.24,0.562,2.28,0.46
56.8656,-1.0871,United Kingdom,2021,11,12.0,1.95,3.37,0.995,5.39,0.99
-23.9648,128.7307,Australia,2023,12,19.18,4.54,1.4,0.192,7.73,0.607
51.1832,-4.141,United Kingdom,2023,7,19.03,0.36,2.59,0.959,1.65,0.49
57.756,-1.507,United Kingdom,2022,7,22.5,4.65,0.48,0.317,6.13,0.377
56.9001,-0.0383,United Kingdom,2024,4,28.67,2.42,4.38,0.506,5.02,0.387
51.1161,1.3047,United Kingdom,2024,6,23.09,2.95,1.78,0.016,3.35,0.644
-17.8737,147.1966,Australia,2023,10,29.46,4.62,0.16,0.706,1.08,0.52
18.3624,93.9019,India,2024,1,23.92,0.66,4.97,0.708,9.29,0.854
55.1172,-4.6163,United Kingdom,2024,3,29.37,3.39,3.38,0.237,2.67,0.964
52.4632,-4.0966,United Kingdom,2024,3,27.03,3.43,1.89,0.389,6.83,0.643
8.3184,85.4734,India,2023,7,17.05,4.71,4.61,0.98,2.17,0.663
35.0076,-92.392,United States,2021,9,14.78,4.85,1.73,0.166,5.34,0.412
-25.9956,22.911,South Africa,2022,11,21.29,4.08,0.61,0.974,0.84,0.297
66.3069,-62.7964,Canada,2021,8,10.53,3.79,3.53,0.0,5.36,0.47
57.3978,-3.01,United Kingdom,2021,5,21.12,2.89,4.13,0.81,4.6,0.168
3.5322,-65.1535,Brazil,2023,5,17.79,0.65,4.88,0.299,9.21,0.59
-20.9256,131.8822,Australia,2022,2,16.93,4.73,2.93,0.715,3.76,0.788
36.3793,76.8046,India,2023,1,21.92,2.02,4.34,0.263,8.71,0.258
-17.9427,122.5326,Australia,2024,12,15.42,2.45,2.87,0.912,2.42,0.888
13.5039,83.728,India,2021,6,24.52,1.81,1.8,0.829,4.86,0.294
53.778,-4.6904,United Kingdom,2021,5,29.09,2.1,4.71,0.631,3.37,0.709
-17.7303,149.5633,Australia,2021,3,10.33,3.99,3.73,0.999,7.13,0.295
-36.9715,134.7056,Australia,2024,11,13.71,4.35,3.86,0.556,9.65,0.352
17.1164,88.3228,India,2024,5,26.48,3.17,1.71,0.601,8.06,0.088
-2.0161,-61.0472,Brazil,2023,7,27.15,1.9,2.35,0.607,6.54,0.593
-28.7023,133.6256,Australia,2021,5,10.99,4.35,3.65,0.384,8.58,0.22
-25.4333,28.7799,South Africa,2023,12,27.12,0.59,2.58,0.324,3.45,0.572
-23.3797,21.7367,South Africa,2024,4,14.32,4.58,1.09,0.258,6.04,0.706
51.8096,-4.227,United Kingdom,2022,12,26.73,2.52,1.16,0.27,3.31,0.518
-2.0667,-51.8537,Brazil,2023,5,20.72,2.91,2.52,0.883,6.06,0.533
-31.9717,117.5673,Australia,2021,11,27.8,3.02,0.95,0.112,8.65,0.65
-32.479,139.0072,Australia,2021,6,29.47,4.35,4.83,0.592,7.43,0.704
57.8393,-117.7616,Canada,2022,6,12.17,2.78,0.06,0.183,0.94,0.16
-28.8534,23.3442,South Africa,2022,3,11.86,0.52,4.13,0.496,6.21,0.058
-25.1807,16.9739,South Africa,2021,4,12.9,0.28,4.35,0.734,1.84,0.04
-22.4987,137.8015,Australia,2024,6,18.95,0.7,4.24,0.424,0.17,0.282
27.3801,-99.1849,United States,2022,2,14.65,4.78,0.73,0.21,3.22,0.367
-34.5961,137.8032,Australia,2022,6,27.83,4.15,2.91,0.293,9.04,0.336
-31.98,19.1357,South Africa,2023,7,24.02,0.03,4.32,0.692,7.86,0.82
52.0608,-5.8953,United Kingdom,2021,7,25.86,0.17,1.41,0.807,8.84,0.885
-33.16,30.7192,South Africa,2024,8,15.55,0.17,1.56,0.963,3.55,0.491
54.954,-6.7918,United Kingdom,2023,10,24.13,4.11,1.43,0.71,5.84,0.683
-32.8966,22.9575,South Africa,2021,6,24.36,2.81,1.66,0.832,6.82,0.143
-22.7389,18.1215,South Africa,2022,5,18.77,4.15,2.74,0.388,0.8,0.265
52.1905,-3.4941,United Kingdom,2024,10,16.08,3.67,1.25,0.498,2.8,0.548
50.3643,-2.1772,United Kingdom,2024,4,25.38,2.36,0.15,0.153,1.52,0.118
-23.1837,24.6198,South Africa,2023,7,21.08,3.11,2.11,0.961,1.46,0.819
54.0781,-7.2339,United Kingdom,2023,8,23.3,1.68,1.74,0.771,5.87,0.652
50.5116,-89.9454,Canada,2021,3,14.73,2.97,0.03,0.016,4.95,0.826
26.0776,-86.2585,United States,2022,5,10.65,1.95,2.96,0.144,6.77,0.391
10.2033,79.9525,India,2023,5,19.68,1.43,3.53,0.648,4.66,0.697
32.6178,-113.1568,United States,2021,11,17.8,1.8,3.32,0.803,9.23,0.161
-33.386,123.5021,Australia,2021,2,22.42,2.96,0.11,0.329,3.43,0.027
-5.2542,-71.721,Brazil,2022,11,20.55,0.2,1.31,0.202,2.32,0.305
35.235,-84.7009,United States,2023,6,18.87,4.48,4.93,0.667,7.16,0.193
47.9648,-112.411,Canada,2021,12,27.32,3.88,0.59,0.76,4.18,0.695
40.4634,-102.1485,United States,2024,9,28.55,0.11,4.28,0.59,2.81,0.507
63.8552,-131.422,Canada,2023,7,26.16,3.04,4.26,0.046,6.42,0.674
31.1793,-113.8435,United States,2021,12,18.96,1.42,0.51,0.265,7.54,0.579
-31.5438,20.6203,South Africa,2022,9,19.02,3.97,2.23,0.716,8.1,0.426
-35.7951,120.9164,Australia,2024,1,26.93,1.3,4.3,0.022,9.58,0.206
27.6096,-117.7075,United States,2021,12,16.45,1.96,4.63,0.004,8.23,0.345
55.8884,-0.9792,United Kingdom,2022,8,29.64,4.74,3.14,0.227,4.83,0.304
47.4675,-79.0657,United States,2024,6,29.58,0.99,0.64,0.128,5.95,0.649
52.6443,-2.3471,United Kingdom,2021,2,23.42,1.3,0.69,0.531,7.13,0.381
50.8175,-104.6536,Canada,2023,12,18.59,0.37,2.28,0.742,8.92,0.322
-28.6532,19.2978,South Africa,2022,7,12.1,2.14,0.43,0.948,5.59,0.309
22.6188,90.9309,India,2024,5,18.61,1.38,0.77,0.267,7.67,0.926
-28.2015,-68.682,Brazil,2021,9,23.54,3.63,1.95,0.946,1.22,0.421
-33.722,114.0794,Australia,2022,6,21.79,2.0,4.36,0.657,8.58,0.44
0.8775,-67.1932,Brazil,2022,5,29.99,2.67,1.86,0.05,9.38,0.021
-28.4679,-52.3755,Brazil,2023,11,11.14,4.3,3.65,0.646,4.51,0.871
54.0126,-7.1987,United Kingdom,2022,10,25.42,2.97,2.84,0.852,5.97,0.067
42.2356,-72.5005,United States,2022,12,29.19,2.18,0.2,0.364,8.72,0.007
26.6437,-92.2129,United States,2023,1,18.69,3.27,1.85,0.04,0.1,0.519
11.733,82.7964,India,2023,4,26.62,1.59,3.83,0.082,8.26,0.388
20.5471,95.6316,India,2023,8,24.31,0.17,4.33,0.256,5.65,0.217
27.8682,-67.6189,United States,2024,4,16.05,0.98,3.5,0.494,9.76,0.482
-31.4457,-69.1152,Brazil,2022,11,26.59,0.1,1.26,0.668,0.28,0.894
52.6275,-6.0828,United Kingdom,2021,6,23.84,1.43,2.36,0.88,3.94,0.259
-13.266,-65.8182,Brazil,2024,1,14.74,3.28,1.42,0.85,7.11,0.336
-39.2357,129.8337,Australia,2023,1,25.46,1.77,1.07,0.816,3.42,0.759
44.1379,-88.7489,Canada,2021,8,27.87,2.97,0.53,0.536,1.21,0.618
-26.8619,32.0671,South Africa,2022,5,16.59,0.62,0.79,0.58,8.07,0.009
22.5429,86.3209,India,2024,6,15.32,4.89,2.27,0.509,4.94,0.798
-9.3468,-54.1827,Brazil,2021,8,15.87,4.08,0.98,0.521,3.28,0.498
68.2981,-89.0554,Canada,2023,6,20.47,0.26,2.47,0.591,2.62,0.038
14.9388,72.4499,India,2021,9,17.84,2.48,3.62,0.951,1.93,0.635
52.2943,-138.3018,Canada,2023,6,26.93,1.67,1.3,0.877,0.58,0.17
53.0165,-60.8271,Canada,2021,11,21.76,4.66,2.76,0.346,9.64,0.486
60.66,-93.0254,Canada,2021,1,17.03,1.88,1.9,0.141,3.45,0.451
-29.4384,17.4641,South Africa,2024,9,27.2,2.5,3.54,0.736,0.48,0.912
48.7603,-65.2281,Canada,2024,3,18.36,4.92,3.31,0.19,7.99,0.744
58.0119,0.1269,United Kingdom,2021,5,28.45,3.75,3.82,0.556,8.05,0.843
54.1127,-0.7151,United Kingdom,2023,6,29.65,3.08,0.75,0.743,3.0,0.35
59.0792,-112.8697,Canada,2021,6,17.2,3.8,2.73,0.706,6.17,0.252
-34.8442,127.3794,Australia,2024,6,25.61,4.28,0.61,0.352,7.9,0.891
25.2085,-76.8566,United States,2022,5,28.88,1.33,1.7,0.186,0.17,0.738
-24.369,123.1936,Australia,2021,9,13.88,4.18,1.41,0.353,0.31,0.566
-29.1329,27.8477,South Africa,2023,8,23.49,4.56,0.74,0.184,6.97,0.284
31.4057,73.4543,India,2024,12,18.45,1.78,4.6,0.344,1.83,0.27
31.4242,-106.5539,United States,2023,7,20.61,0.42,1.28,0.322,7.08,0.302
-0.2859,-72.8917,Brazil,2023,7,28.06,1.79,2.16,0.179,3.18,0.437
58.0786,0.9774,United Kingdom,2024,4,17.83,0.7,4.69,0.957,1.19,0.265
29.7902,92.0333,India,2024,5,22.31,2.15,0.13,0.222,1.77,0.707
50.3435,-0.4632,United Kingdom,2022,1,21.2,1.54,3.78,0.23,6.21,0.157
25.096,-122.3372,United States,2023,12,17.79,4.26,4.8,0.173,3.21,0.385
-19.0149,136.8029,Australia,2021,11,18.95,1.42,3.13,0.584,1.37,0.333
35.3977,74.3016,India,2021,7,25.55,3.59,1.94,0.452,3.99,0.151
44.3251,-67.7708,United States,2021,8,26.47,3.65,0.14,0.344,5.49,0.862
62.2068,-125.1736,Canada,2023,10,10.31,4.92,1.47,0.539,6.94,0.846
25.2194,-109.5251,United States,2022,1,25.36,1.28,2.15,0.539,5.84,0.785
-30.3128,29.844,South Africa,2021,3,27.96,0.05,0.79,0.527,7.97,0.697
69.9071,-97.4265,Canada,2023,2,27.44,4.87,0.7,0.838,6.71,0.849
-11.8284,139.8046,Australia,2024,1,18.36,0.52,0.39,0.018,2.61,0.552
40.3739,-67.5324,United States,2024,1,18.02,2.49,4.25,0.12,0.3,0.636
25.0408,-79.1775,United States,2024,9,21.54,1.69,2.7,0.3,5.73,0.816
0.6248,-43.8176,Brazil,2021,6,13.92,4.41,1.68,0.606,3.06,0.057
-34.4813,21.5882,South Africa,2021,2,20.7,4.28,0.09,0.506,4.11,0.097
35.9915,-90.5986,United States,2022,7,25.72,0.65,3.01,0.568,9.34,0.902
14.347,73.36,India,2024,11,26.53,2.45,0.79,0.57,7.22,0.828
